review,label,movie,group,famous
"Barney is that idiot dinosaur who (unfortunaltely) didn't go extinct with the other dinosaurs many eons ago. Instead he sings stupid songs and has stupid morals about life that are 100% worthless and/or extremely dangerous: that is ""STRANGERS ARE YOUR FRIENDS YOU HAVEN'T MET YET!"". The reason why I say he's evil? Well, on YouTube, there's a video of a Barney song about toy balls. When it's played backwards, it comes out as ""WE'LL ALL COME HANG YOU! LET'S STAB THE KNOCKERS!"". Don't believe me? See it for yourself! I also read on another review that they are now reading out PC folklore and fairy tales. Now that is just stupid with a capital S! I mean, really! Anyways, I don't recommend letting your kids watch this filth as it contains stupid morals like strangers are your friends (as said before), there is never a reason to be sad and if you are sad eat junk food, being an individual is taboo, magic can solve all of your problems and heaps of other ridiculous crap.",0,Barney & Friends (1992),C,0
"If you're at all interested in pirates, pirate movies, New Orleans/early 19th century American history, or Yul Brynner, see this film for yourself and make up your own mind about it. Don't be put off by various lacklustre reviews. My reaction to it was that it is entertaining, well acted (for the most part), has some very witty dialogue, and that it does an excellent job of portraying the charm, appeal and legendary fascination of the privateer Jean Lafitte. While not all the events in the film are historically accurate (can you show me any historical film that succeeds in this?), I feel the film is accurate in its treatment of the role Lafitte played in New Orleans' history, and the love-hate relationship between the ""respectable"" citizens of New Orleans and this outlaw who was one of the city's favorite sons. Don't worry about what the film doesn't do, but watch it for what it does do, i.e., for its study of one of New Orleans', and America's, most intriguing historical figures.",1,The Buccaneer (1958),C,0
"Although i am inclined to agree with the other comments made by people who have seen this movie, i am ashamed to say i rather like it. Not often can such a huge pile of 80s pap be found outside of a Wham! video, so it is most definitely worth a viewing (£0.79 a night in my local store!). Watch out for the insanely obvious seams and zip on the monster's costume, the fact that the 'hero' looks a lot like Keith Chegwin and such classic lines as the following: Evil Wizard-Type Bloke: ""At last we meet Kor..."" Kor: ""Thrilling, isn't it?"" Amazing!!I also like the fact that although the video box looks quite exciting with images of a castle surrounded by raging seas and a dangerous falcon-like bird carrying a handsome hero to safety (among other such 'interesting and engaging' suggestions of what goes on in the actual film, none of them actually happen. No, I'm not joking...there really isn't a raging sea or a ferocious bird, it's just trying to make you interested...classic in my opinion. This film gets 10 for pure entertainment value!!",1,Wizards of the Lost Kingdom (1985),C,0
"I've seen the 1973 movie Lost Horizons and read many of the reviews for this movie. I agree the move had many opportunities for improvement but unlike all those who are looking for the perfect movie with the perfect songs and the best acting, I was looking for something a bit different and this movie gave it to me. I watched this movie not as a critic but as a person looking for a little hope, a little cheer, a bit of a release from my everyday life, and this is what I got. You can be critical of the acting the singing, and dialog but that't not what I look for when I go to a movie. I look for a little release from my daily life, a little time where I can sit back and imagine a better life, where people love another and help another. It's a shame we can't we enjoy a movie for what it tells us and quit picking it apart like an English teacher reading a fifth grade essay. This may be very simplistic, but really, wouldn't it be nice.",1,Lost Horizon (1973),C,0
"I won't mention any of the plot, because, although it would be highly predictable anyway, the one notable plot twist is given away everywhere, in the movie comments, in the plot summary here, and even in the synopsis on my Netflix envelope. I might have enjoyed it more if I hadn't known that. Maybe. This film has a deceptively good cast, most of whom did creditable acting with the rather limited material at hand, including Donald Sutherland, Lesley Ann Warren, and Tia Carrere and Rosemary Dunsmore in smaller parts. It was impossible to like William McNamara, but that was clearly by design. And there were a couple of quick nude scenes by the callipygian Lenore Zann. But none of this brings the slightest recommendation from me. Don't any of these fine actors actually read these scripts before signing on?",0,Natural Enemy (1996),C,0
"If anybody really wants to understand Hitler, read WWI history not WWII history. Find out what happened during that war, how soldiers had to live around dead corpses all the time. How so many soldiers went insane, from what they saw during WWI, at the time they called it ""shellshocked"" now the call it post-traumatic stress disorder. If you learn the true horrors of WWI, you will begin to understand Hitler. You will understand how a human being can become desensitized to death, not because their evil but simply because it was the only way for them too cope with the horrors around them. This movie unfortunately misses that, as so many others do. Read some books on the subject and you should watch the movie ""paths of glory"", the only good WWI movie ever made. You will see the frustration of the soldiers in that movie, the sense of helplessness, and a utter devaluation of human life, as nothing more than bullet catchers. Thats what this movie misses, its really the key point to understanding Germany. A lost war, where millions and millions of Germans lost their lives, for no real reason. Then comes an utter economic collapse, following the war. Those are the factors that create extremism. The loss of family members and massive poverty will create always lead to extremism. Unfortunately this movie ignored these factors, and has just become another throw away piece of crap to throw on the pile. With really no real value, there are fictional movie's based upon fictional characters that could give you a better idea of Hitler than this does. They just threw Hitlers name on this so it would sell more.",0,Hitler: The Rise of Evil (2003),C,0
"This movie is about development. People growing and people fading, people surprising and people disappointing. It has it all and more. There is hope, frustration, injustice, justice, love and hate. It is truly a classic drama that has fantastic performances from the whole cast but especially Whoopi Goldberg in her debut role. This movie made me feel very human and proud of it, and I suggest that this movie should be mandatory each Saturday in all prisons in the world - it touches your compassion. Rating: 10 of 10. PS: I admit it: I shed a tear of joy during the final scene.",1,The Color Purple (1985),C,0
"I remember going to see the movie in the summer of '78 with my parents, and being pretty into it at the time. Of course, I was seven at the time. Right before the Jackson movies came out, my wife and I rented this movie since she had never seen it and I was feeling nostalgic. Ralph Bakshi ran out of money about mid-way through the animation process for this movie, and was forced to drastically cut corners on this production. Since this movie was done primarily with rotoscoping, the animation technique for people on a budget, this is saying something. Much of this movie is animation only in the very loosest sense of the word. There are some scenes which are very obviously just people standing in front of a screen, with maybe some animation effects superimposed on top of them. Because of budget constraints, the movie -- already a compression of ""The Fellowship of the Rings"" and part of ""The Two Towers"" -- was pared down even more. What you get is sort of like a film-strip version of the Cliff Notes of the books. Its not all bad, though, the animation brings a warmth to it, that I found lacking in the Jackson movies. Its nice to imagine what it could have been like with decent funding. This movie is also noteworthy for having the sequel which never came. Several years later, a half-hearted half-hour long TV special was aired, which was meant to wrap things up. All I will say about that is that it was a musical.",0,The Lord of the Rings (1978),C,0
"Halloween 666 (1995) The producer's cut review! Halloween 666 starts of with a recap of the horrific ending to Part five. If you thought the last chapter was dark, this one will really blow your mind. A mysterious ""Man in Black"" has raided the Haddonfield Police Department freeing Micheal Myers. In the process poor Jamie Lloyd was abducted by strange cultists. What they want with her? Who knows, but let's just say her long suffering will end soon. Doctor Loomis is back spending the rest of his twilight years trying to stop Michael Myers from killing any more innocents (good luck). A friend of Loomis, Doctor Wynn comes back after a four sequel hiatus to help the good doctor. Another old face from part one guest stars as well. This dark and dreary sequel was dismantled during the post production editing. For some reason the distributors felt that the final product wasn't worth the average horror film watcher's time. So they decide to dumb it down. Then after having the film sit on the shelf for several months it laid an egg at the box office. No matter what they did to the film, they made it worse. They should have left well enough alone. Hey, the film company knows better than the filmmakers now....don't they? Producer's Cut :Highly recommended Released version: Not recommended",1,Halloween: The Curse of Michael Myers (1995),C,0
"*****SPOILERS********* This movie was truly awful. This woman deceives her employers right from the start and then selfishly proceeds to tear them apart. At the end you see her making a profession out of the trade she'd learned from the father of her ""pupil"". I put pupil in quotes because the governess never really seems to teach the child anything. She seems to hate her and can't stand being near her. I felt sorry for the little girl who simply wanted to be loved, absent that, it was understandable that she would say and do outrages things just to get attention but the viewer wasn't supposed to sympathize with the little girl, the viewer was supposed to sympathize with the governess who hated her pupil and manipulated and deceived her employers. I just couldn't do it. This was not the story of a self made woman, rather, it was a window into the mind of one who uses others at every opportunity with no other thought for anyone outside of her own family. I couldn't stand the governess! This was a really horrible movie. I only paid one dollar to rent it but even that was too much!",0,The Governess (1998),C,0
